"x","y","method"
"5426",426,0,"CAISA-em"
"5427",427,0,"CAISA-em"
"5428",428,0,"CAISA-em"
"5429",429,0,"CAISA-em"
"5430",430,0,"CAISA-em"
"5431",431,0,"CAISA-em"
"5432",432,0,"CAISA-em"
"5433",433,0,"CAISA-em"
"5434",434,0,"CAISA-em"
"5435",435,0,"CAISA-em"
"5436",436,0,"CAISA-em"
"5437",437,0,"CAISA-em"
"5438",438,0,"CAISA-em"
"5439",439,0,"CAISA-em"
"5440",440,0,"CAISA-em"
"5441",441,0,"CAISA-em"
"5442",442,0,"CAISA-em"
"5443",443,0,"CAISA-em"
"5444",444,0,"CAISA-em"
"5445",445,0,"CAISA-em"
"5446",446,0,"CAISA-em"
"5447",447,0,"CAISA-em"
"5448",448,0,"CAISA-em"
"5449",449,0,"CAISA-em"
"5450",450,0,"CAISA-em"
"5451",451,0,"CAISA-em"
"5452",452,0,"CAISA-em"
"5453",453,0,"CAISA-em"
"5454",454,0,"CAISA-em"
"5455",455,0,"CAISA-em"
"5456",456,0,"CAISA-em"
"5457",457,0,"CAISA-em"
"5458",458,0,"CAISA-em"
"5459",459,0,"CAISA-em"
"5460",460,0,"CAISA-em"
"5461",461,0,"CAISA-em"
"5462",462,0,"CAISA-em"
"5463",463,0,"CAISA-em"
"5464",464,0,"CAISA-em"
"5465",465,0,"CAISA-em"
"5466",466,0,"CAISA-em"
"5467",467,0,"CAISA-em"
"5468",468,0,"CAISA-em"
"5469",469,0,"CAISA-em"
"5470",470,0,"CAISA-em"
"5471",471,0,"CAISA-em"
"5472",472,0,"CAISA-em"
"5473",473,0,"CAISA-em"
"5474",474,0,"CAISA-em"
"5475",475,0,"CAISA-em"
"5476",476,0,"CAISA-em"
"5477",477,0,"CAISA-em"
"5478",478,0,"CAISA-em"
"5479",479,0,"CAISA-em"
"5480",480,0,"CAISA-em"
"5481",481,0,"CAISA-em"
"5482",482,0,"CAISA-em"
"5483",483,0,"CAISA-em"
"5484",484,0,"CAISA-em"
"5485",485,0,"CAISA-em"
"5486",486,0,"CAISA-em"
"5487",487,0,"CAISA-em"
"5488",488,0,"CAISA-em"
"5489",489,0,"CAISA-em"
"5490",490,0,"CAISA-em"
"5491",491,0,"CAISA-em"
"5492",492,0,"CAISA-em"
"5493",493,0,"CAISA-em"
"5494",494,0,"CAISA-em"
"5495",495,0,"CAISA-em"
"5496",496,0,"CAISA-em"
"5497",497,0,"CAISA-em"
"5498",498,0,"CAISA-em"
"5499",499,0,"CAISA-em"
"5500",500,0,"CAISA-em"
"5501",501,0,"CAISA-em"
"5502",502,0,"CAISA-em"
"5503",503,0,"CAISA-em"
"5504",504,0,"CAISA-em"
"5505",505,0,"CAISA-em"
"5506",506,0,"CAISA-em"
"5507",507,0,"CAISA-em"
"5508",508,0,"CAISA-em"
"5509",509,0,"CAISA-em"
"5510",510,0,"CAISA-em"
"5511",511,0,"CAISA-em"
"5512",512,0,"CAISA-em"
"5513",513,0,"CAISA-em"
"5514",514,0,"CAISA-em"
"5515",515,0,"CAISA-em"
"5516",516,0,"CAISA-em"
"5517",517,0,"CAISA-em"
"5518",518,0,"CAISA-em"
"5519",519,0,"CAISA-em"
"5520",520,0,"CAISA-em"
"5521",521,0,"CAISA-em"
"5522",522,0,"CAISA-em"
"5523",523,0,"CAISA-em"
"5524",524,0,"CAISA-em"
"5525",525,0,"CAISA-em"
"5526",526,0,"CAISA-em"
"5527",527,0,"CAISA-em"
"5528",528,0,"CAISA-em"
"5529",529,0,"CAISA-em"
"5530",530,0,"CAISA-em"
"5531",531,0,"CAISA-em"
"5532",532,0,"CAISA-em"
"5533",533,0,"CAISA-em"
"5534",534,0,"CAISA-em"
"5535",535,0,"CAISA-em"
"5536",536,0,"CAISA-em"
"5537",537,0,"CAISA-em"
"5538",538,0,"CAISA-em"
"5539",539,0,"CAISA-em"
"5540",540,0,"CAISA-em"
"5541",541,0,"CAISA-em"
"5542",542,0,"CAISA-em"
"5543",543,0,"CAISA-em"
"5544",544,0,"CAISA-em"
"5545",545,0,"CAISA-em"
"5546",546,0,"CAISA-em"
"5547",547,0,"CAISA-em"
"5548",548,0,"CAISA-em"
"5549",549,0,"CAISA-em"
"5550",550,0,"CAISA-em"
"5551",551,0,"CAISA-em"
"5552",552,0,"CAISA-em"
"5553",553,0,"CAISA-em"
"5554",554,0,"CAISA-em"
"5555",555,0,"CAISA-em"
"5556",556,0,"CAISA-em"
"5557",557,0,"CAISA-em"
"5558",558,0,"CAISA-em"
"5559",559,0,"CAISA-em"
"5560",560,0,"CAISA-em"
"5561",561,0,"CAISA-em"
"5562",562,0,"CAISA-em"
"5563",563,0,"CAISA-em"
"5564",564,0,"CAISA-em"
"5565",565,0,"CAISA-em"
"5566",566,0,"CAISA-em"
"5567",567,0,"CAISA-em"
"5568",568,0,"CAISA-em"
"5569",569,0,"CAISA-em"
"5570",570,0,"CAISA-em"
"5571",571,0,"CAISA-em"
"5572",572,0,"CAISA-em"
"5573",573,0,"CAISA-em"
"5574",574,0,"CAISA-em"
"5575",575,0,"CAISA-em"
"5576",576,0,"CAISA-em"
"5577",577,0,"CAISA-em"
"5578",578,0,"CAISA-em"
"5579",579,0,"CAISA-em"
"5580",580,0,"CAISA-em"
"5581",581,0,"CAISA-em"
"5582",582,0,"CAISA-em"
"5583",583,0,"CAISA-em"
"5584",584,0,"CAISA-em"
"5585",585,0,"CAISA-em"
"5586",586,0,"CAISA-em"
"5587",587,0,"CAISA-em"
"5588",588,0,"CAISA-em"
"5589",589,0,"CAISA-em"
"5590",590,0,"CAISA-em"
"5591",591,0,"CAISA-em"
"5592",592,0,"CAISA-em"
"5593",593,0,"CAISA-em"
"5594",594,0,"CAISA-em"
"5595",595,0,"CAISA-em"
"5596",596,0,"CAISA-em"
"5597",597,0,"CAISA-em"
"5598",598,0,"CAISA-em"
"5599",599,0,"CAISA-em"
"5600",600,0,"CAISA-em"
"5601",601,0,"CAISA-em"
"5602",602,0,"CAISA-em"
"5603",603,0,"CAISA-em"
"5604",604,0,"CAISA-em"
"5605",605,0,"CAISA-em"
"5606",606,0,"CAISA-em"
"5607",607,0,"CAISA-em"
"5608",608,0,"CAISA-em"
"5609",609,0,"CAISA-em"
"5610",610,0,"CAISA-em"
"5611",611,0,"CAISA-em"
"5612",612,0,"CAISA-em"
"5613",613,0,"CAISA-em"
"5614",614,0,"CAISA-em"
"5615",615,0,"CAISA-em"
"5616",616,0,"CAISA-em"
"5617",617,0,"CAISA-em"
"5618",618,0,"CAISA-em"
"5619",619,0,"CAISA-em"
"5620",620,0,"CAISA-em"
"5621",621,0,"CAISA-em"
"5622",622,0,"CAISA-em"
"5623",623,0,"CAISA-em"
"5624",624,0,"CAISA-em"
"5625",625,0,"CAISA-em"
"5626",626,0,"CAISA-em"
"5627",627,0,"CAISA-em"
"5628",628,0,"CAISA-em"
"5629",629,0,"CAISA-em"
"5630",630,0,"CAISA-em"
"5631",631,0,"CAISA-em"
"5632",632,0,"CAISA-em"
"5633",633,0,"CAISA-em"
"5634",634,0,"CAISA-em"
"5635",635,0,"CAISA-em"
"5636",636,0,"CAISA-em"
"5637",637,0,"CAISA-em"
"5638",638,0,"CAISA-em"
"5639",639,0,"CAISA-em"
"5640",640,0,"CAISA-em"
"5641",641,0,"CAISA-em"
"5642",642,0,"CAISA-em"
"5643",643,0,"CAISA-em"
"5644",644,0,"CAISA-em"
"5645",645,0,"CAISA-em"
"5646",646,0,"CAISA-em"
"5647",647,0,"CAISA-em"
"5648",648,0,"CAISA-em"
"5649",649,0,"CAISA-em"
"5650",650,0,"CAISA-em"
"5651",651,0,"CAISA-em"
"5652",652,0,"CAISA-em"
"5653",653,0,"CAISA-em"
"5654",654,0,"CAISA-em"
"5655",655,0,"CAISA-em"
"5656",656,0,"CAISA-em"
"5657",657,0,"CAISA-em"
"5658",658,0,"CAISA-em"
"5659",659,0,"CAISA-em"
"5660",660,0,"CAISA-em"
"5661",661,0,"CAISA-em"
"5662",662,0,"CAISA-em"
"5663",663,0,"CAISA-em"
"5664",664,0,"CAISA-em"
"5665",665,0,"CAISA-em"
"5666",666,0,"CAISA-em"
"5667",667,0,"CAISA-em"
"5668",668,0,"CAISA-em"
"5669",669,0,"CAISA-em"
"5670",670,0,"CAISA-em"
"5671",671,0,"CAISA-em"
"5672",672,0,"CAISA-em"
"5673",673,0,"CAISA-em"
"5674",674,0,"CAISA-em"
"5675",675,0,"CAISA-em"
"5676",676,0,"CAISA-em"
"5677",677,0,"CAISA-em"
"5678",678,0,"CAISA-em"
"5679",679,0,"CAISA-em"
"5680",680,0,"CAISA-em"
"5681",681,0,"CAISA-em"
"5682",682,0,"CAISA-em"
"5683",683,0,"CAISA-em"
"5684",684,0,"CAISA-em"
"5685",685,0,"CAISA-em"
"5686",686,0,"CAISA-em"
"5687",687,0,"CAISA-em"
"5688",688,0,"CAISA-em"
"5689",689,0,"CAISA-em"
"5690",690,0,"CAISA-em"
"5691",691,0,"CAISA-em"
"5692",692,0,"CAISA-em"
"5693",693,0,"CAISA-em"
"5694",694,0,"CAISA-em"
"5695",695,0,"CAISA-em"
"5696",696,0,"CAISA-em"
"5697",697,0,"CAISA-em"
"5698",698,0,"CAISA-em"
"5699",699,0,"CAISA-em"
"5700",700,0,"CAISA-em"
"5701",701,0,"CAISA-em"
"5702",702,0,"CAISA-em"
"5703",703,0,"CAISA-em"
"5704",704,0,"CAISA-em"
"5705",705,0,"CAISA-em"
"5706",706,0,"CAISA-em"
"5707",707,0,"CAISA-em"
"5708",708,0,"CAISA-em"
"5709",709,0,"CAISA-em"
"5710",710,0,"CAISA-em"
"5711",711,0,"CAISA-em"
"5712",712,0,"CAISA-em"
"5713",713,0,"CAISA-em"
"5714",714,0,"CAISA-em"
"5715",715,0,"CAISA-em"
"5716",716,0,"CAISA-em"
"5717",717,0,"CAISA-em"
"5718",718,0,"CAISA-em"
"5719",719,0,"CAISA-em"
"5720",720,0,"CAISA-em"
"5721",721,0,"CAISA-em"
"5722",722,0,"CAISA-em"
"5723",723,0,"CAISA-em"
"5724",724,0,"CAISA-em"
"5725",725,0,"CAISA-em"
"5726",726,0,"CAISA-em"
"5727",727,0,"CAISA-em"
"5728",728,0,"CAISA-em"
"5729",729,0,"CAISA-em"
"5730",730,0,"CAISA-em"
"5731",731,0,"CAISA-em"
"5732",732,0,"CAISA-em"
"5733",733,0,"CAISA-em"
"5734",734,0,"CAISA-em"
"5735",735,0,"CAISA-em"
"5736",736,0,"CAISA-em"
"5737",737,0,"CAISA-em"
"5738",738,0,"CAISA-em"
"5739",739,0,"CAISA-em"
"5740",740,0,"CAISA-em"
"5741",741,0,"CAISA-em"
"5742",742,0,"CAISA-em"
"5743",743,0,"CAISA-em"
"5744",744,0,"CAISA-em"
"5745",745,0,"CAISA-em"
"5746",746,0,"CAISA-em"
"5747",747,0,"CAISA-em"
"5748",748,0,"CAISA-em"
"5749",749,0,"CAISA-em"
"5750",750,0,"CAISA-em"
"5751",751,0,"CAISA-em"
"5752",752,0,"CAISA-em"
"5753",753,0,"CAISA-em"
"5754",754,0,"CAISA-em"
"5755",755,0,"CAISA-em"
"5756",756,0,"CAISA-em"
"5757",757,0,"CAISA-em"
"5758",758,0,"CAISA-em"
"5759",759,0,"CAISA-em"
"5760",760,0,"CAISA-em"
"5761",761,0,"CAISA-em"
"5762",762,0,"CAISA-em"
"5763",763,0,"CAISA-em"
"5764",764,0,"CAISA-em"
"5765",765,0,"CAISA-em"
"5766",766,0,"CAISA-em"
"5767",767,0,"CAISA-em"
"5768",768,0,"CAISA-em"
"5769",769,0,"CAISA-em"
"5770",770,0,"CAISA-em"
"5771",771,0,"CAISA-em"
"5772",772,0,"CAISA-em"
"5773",773,0,"CAISA-em"
"5774",774,0,"CAISA-em"
"5775",775,0,"CAISA-em"
"5776",776,0,"CAISA-em"
"5777",777,0,"CAISA-em"
"5778",778,0,"CAISA-em"
"5779",779,0,"CAISA-em"
"5780",780,0,"CAISA-em"
"5781",781,0,"CAISA-em"
"5782",782,0,"CAISA-em"
"5783",783,0,"CAISA-em"
"5784",784,0,"CAISA-em"
"5785",785,0,"CAISA-em"
"5786",786,0,"CAISA-em"
"5787",787,0,"CAISA-em"
"5788",788,0,"CAISA-em"
"5789",789,0,"CAISA-em"
"5790",790,0,"CAISA-em"
"5791",791,0,"CAISA-em"
"5792",792,0,"CAISA-em"
"5793",793,0,"CAISA-em"
"5794",794,0,"CAISA-em"
"5795",795,0,"CAISA-em"
"5796",796,0,"CAISA-em"
"5797",797,0,"CAISA-em"
"5798",798,0,"CAISA-em"
"5799",799,0,"CAISA-em"
"5800",800,0,"CAISA-em"
"5801",801,0,"CAISA-em"
"5802",802,0,"CAISA-em"
"5803",803,0,"CAISA-em"
"5804",804,0,"CAISA-em"
"5805",805,0,"CAISA-em"
"5806",806,0,"CAISA-em"
"5807",807,0,"CAISA-em"
"5808",808,0,"CAISA-em"
"5809",809,0,"CAISA-em"
"5810",810,0,"CAISA-em"
"5811",811,0,"CAISA-em"
"5812",812,0,"CAISA-em"
"5813",813,0,"CAISA-em"
"5814",814,0,"CAISA-em"
"5815",815,0,"CAISA-em"
"5816",816,0,"CAISA-em"
"5817",817,0,"CAISA-em"
"5818",818,0,"CAISA-em"
"5819",819,0,"CAISA-em"
"5820",820,0,"CAISA-em"
"5821",821,0,"CAISA-em"
"5822",822,0,"CAISA-em"
"5823",823,0,"CAISA-em"
"5824",824,0,"CAISA-em"
"5825",825,0,"CAISA-em"
"5826",826,0,"CAISA-em"
"5827",827,0,"CAISA-em"
"5828",828,0,"CAISA-em"
"5829",829,0,"CAISA-em"
"5830",830,0,"CAISA-em"
"5831",831,0,"CAISA-em"
"5832",832,0,"CAISA-em"
"5833",833,0,"CAISA-em"
"5834",834,0,"CAISA-em"
"5835",835,0,"CAISA-em"
"5836",836,0,"CAISA-em"
"5837",837,0,"CAISA-em"
"5838",838,0,"CAISA-em"
"5839",839,0,"CAISA-em"
"5840",840,0,"CAISA-em"
"5841",841,0,"CAISA-em"
"5842",842,0,"CAISA-em"
"5843",843,0,"CAISA-em"
"5844",844,0,"CAISA-em"
"5845",845,0,"CAISA-em"
"5846",846,0,"CAISA-em"
"5847",847,0,"CAISA-em"
"5848",848,0,"CAISA-em"
"5849",849,0,"CAISA-em"
"5850",850,0,"CAISA-em"
"5851",851,0,"CAISA-em"
"5852",852,0,"CAISA-em"
"5853",853,0,"CAISA-em"
"5854",854,0,"CAISA-em"
"5855",855,0,"CAISA-em"
"5856",856,0,"CAISA-em"
"5857",857,0,"CAISA-em"
"5858",858,0,"CAISA-em"
"5859",859,0,"CAISA-em"
"5860",860,0,"CAISA-em"
"5861",861,0,"CAISA-em"
"5862",862,0,"CAISA-em"
"5863",863,0,"CAISA-em"
"5864",864,0,"CAISA-em"
"5865",865,0,"CAISA-em"
"5866",866,0,"CAISA-em"
"5867",867,0,"CAISA-em"
"5868",868,0,"CAISA-em"
"5869",869,0,"CAISA-em"
"5870",870,0,"CAISA-em"
"5871",871,0,"CAISA-em"
"5872",872,0,"CAISA-em"
"5873",873,0,"CAISA-em"
"5874",874,0,"CAISA-em"
"5875",875,0,"CAISA-em"
"5876",876,0,"CAISA-em"
"5877",877,0,"CAISA-em"
"5878",878,0,"CAISA-em"
"5879",879,0,"CAISA-em"
"5880",880,0,"CAISA-em"
"5881",881,0,"CAISA-em"
"5882",882,0,"CAISA-em"
"5883",883,0,"CAISA-em"
"5884",884,0,"CAISA-em"
"5885",885,0,"CAISA-em"
"5886",886,0,"CAISA-em"
"5887",887,0,"CAISA-em"
"5888",888,0,"CAISA-em"
"5889",889,0,"CAISA-em"
"5890",890,0,"CAISA-em"
"5891",891,0,"CAISA-em"
"5892",892,0,"CAISA-em"
"5893",893,0,"CAISA-em"
"5894",894,0,"CAISA-em"
"5895",895,0,"CAISA-em"
"5896",896,0,"CAISA-em"
"5897",897,0,"CAISA-em"
"5898",898,0,"CAISA-em"
"5899",899,0,"CAISA-em"
"5900",900,0,"CAISA-em"
"5901",901,0,"CAISA-em"
"5902",902,0,"CAISA-em"
"5903",903,0,"CAISA-em"
"5904",904,0,"CAISA-em"
"5905",905,0,"CAISA-em"
"5906",906,0,"CAISA-em"
"5907",907,0,"CAISA-em"
"5908",908,0,"CAISA-em"
"5909",909,0,"CAISA-em"
"5910",910,0,"CAISA-em"
"5911",911,0,"CAISA-em"
"5912",912,0,"CAISA-em"
"5913",913,0,"CAISA-em"
"5914",914,0,"CAISA-em"
"5915",915,0,"CAISA-em"
"5916",916,0,"CAISA-em"
"5917",917,0,"CAISA-em"
"5918",918,0,"CAISA-em"
"5919",919,0,"CAISA-em"
"5920",920,0,"CAISA-em"
"5921",921,0,"CAISA-em"
"5922",922,0,"CAISA-em"
"5923",923,0,"CAISA-em"
"5924",924,0,"CAISA-em"
"5925",925,0,"CAISA-em"
"5926",926,0,"CAISA-em"
"5927",927,0,"CAISA-em"
"5928",928,0,"CAISA-em"
"5929",929,0,"CAISA-em"
"5930",930,0,"CAISA-em"
"5931",931,0,"CAISA-em"
"5932",932,0,"CAISA-em"
"5933",933,0,"CAISA-em"
"5934",934,0,"CAISA-em"
"5935",935,0,"CAISA-em"
"5936",936,0,"CAISA-em"
"5937",937,0,"CAISA-em"
"5938",938,0,"CAISA-em"
"5939",939,0,"CAISA-em"
"5940",940,0,"CAISA-em"
"5941",941,0,"CAISA-em"
"5942",942,0,"CAISA-em"
"5943",943,0,"CAISA-em"
"5944",944,0,"CAISA-em"
"5945",945,0,"CAISA-em"
"5946",946,0,"CAISA-em"
"5947",947,0,"CAISA-em"
"5948",948,0,"CAISA-em"
"5949",949,0,"CAISA-em"
"5950",950,0,"CAISA-em"
"5951",951,0,"CAISA-em"
"5952",952,0,"CAISA-em"
"5953",953,0,"CAISA-em"
"5954",954,0,"CAISA-em"
"5955",955,0,"CAISA-em"
"5956",956,0,"CAISA-em"
"5957",957,0,"CAISA-em"
"5958",958,0,"CAISA-em"
"5959",959,0,"CAISA-em"
"5960",960,0,"CAISA-em"
"5961",961,0,"CAISA-em"
"5962",962,0,"CAISA-em"
"5963",963,0,"CAISA-em"
"5964",964,0,"CAISA-em"
"5965",965,0,"CAISA-em"
"5966",966,0,"CAISA-em"
"5967",967,0,"CAISA-em"
"5968",968,0,"CAISA-em"
"5969",969,0,"CAISA-em"
"5970",970,0,"CAISA-em"
"5971",971,0,"CAISA-em"
"5972",972,0,"CAISA-em"
"5973",973,0,"CAISA-em"
"5974",974,0,"CAISA-em"
"5975",975,0,"CAISA-em"
"5976",976,0,"CAISA-em"
"5977",977,0,"CAISA-em"
"5978",978,0,"CAISA-em"
"5979",979,0,"CAISA-em"
"5980",980,0,"CAISA-em"
"5981",981,0,"CAISA-em"
"5982",982,0,"CAISA-em"
"5983",983,0,"CAISA-em"
"5984",984,0,"CAISA-em"
"5985",985,0,"CAISA-em"
"5986",986,0,"CAISA-em"
"5987",987,0,"CAISA-em"
"5988",988,0,"CAISA-em"
"5989",989,0,"CAISA-em"
"5990",990,0,"CAISA-em"
"5991",991,0,"CAISA-em"
"5992",992,0,"CAISA-em"
"5993",993,0,"CAISA-em"
"5994",994,0,"CAISA-em"
"5995",995,0,"CAISA-em"
"5996",996,0,"CAISA-em"
"5997",997,0,"CAISA-em"
"5998",998,0,"CAISA-em"
"5999",999,0,"CAISA-em"
"6000",1000,0,"CAISA-em"
"6001",1001,0,"CAISA-em"
"6002",1002,0,"CAISA-em"
"6003",1003,0,"CAISA-em"
"6004",1004,0,"CAISA-em"
"6005",1005,0,"CAISA-em"
"6006",1006,0,"CAISA-em"
"6007",1007,0,"CAISA-em"
"6008",1008,0,"CAISA-em"
"6009",1009,0,"CAISA-em"
"6010",1010,0,"CAISA-em"
"6011",1011,0,"CAISA-em"
"6012",1012,0,"CAISA-em"
"6013",1013,0,"CAISA-em"
"6014",1014,0,"CAISA-em"
"6015",1015,0,"CAISA-em"
"6016",1016,0,"CAISA-em"
"6017",1017,0,"CAISA-em"
"6018",1018,0,"CAISA-em"
"6019",1019,0,"CAISA-em"
"6020",1020,0,"CAISA-em"
"6021",1021,0,"CAISA-em"
"6022",1022,0,"CAISA-em"
"6023",1023,0,"CAISA-em"
"6024",1024,0,"CAISA-em"
"6025",1025,0,"CAISA-em"
"6026",1026,0,"CAISA-em"
"6027",1027,0,"CAISA-em"
"6028",1028,0,"CAISA-em"
"6029",1029,0,"CAISA-em"
"6030",1030,0,"CAISA-em"
"6031",1031,0,"CAISA-em"
"6032",1032,0,"CAISA-em"
"6033",1033,0,"CAISA-em"
"6034",1034,0,"CAISA-em"
"6035",1035,0,"CAISA-em"
"6036",1036,0,"CAISA-em"
"6037",1037,0,"CAISA-em"
"6038",1038,0,"CAISA-em"
"6039",1039,0,"CAISA-em"
"6040",1040,0,"CAISA-em"
"6041",1041,0,"CAISA-em"
"6042",1042,0,"CAISA-em"
"6043",1043,0,"CAISA-em"
"6044",1044,0,"CAISA-em"
"6045",1045,0,"CAISA-em"
"6046",1046,0,"CAISA-em"
"6047",1047,0,"CAISA-em"
"6048",1048,0,"CAISA-em"
"6049",1049,0,"CAISA-em"
"6050",1050,0,"CAISA-em"
"6051",1051,0,"CAISA-em"
"6052",1052,0,"CAISA-em"
"6053",1053,0,"CAISA-em"
"6054",1054,0,"CAISA-em"
"6055",1055,0,"CAISA-em"
"6056",1056,0,"CAISA-em"
"6057",1057,0,"CAISA-em"
"6058",1058,0,"CAISA-em"
"6059",1059,0,"CAISA-em"
"6060",1060,0,"CAISA-em"
"6061",1061,0,"CAISA-em"
"6062",1062,0,"CAISA-em"
"6063",1063,0,"CAISA-em"
"6064",1064,0,"CAISA-em"
"6065",1065,0,"CAISA-em"
"6066",1066,0,"CAISA-em"
"6067",1067,0,"CAISA-em"
"6068",1068,0,"CAISA-em"
"6069",1069,0,"CAISA-em"
"6070",1070,0,"CAISA-em"
"6071",1071,0,"CAISA-em"
"6072",1072,0,"CAISA-em"
"6073",1073,0,"CAISA-em"
"6074",1074,0,"CAISA-em"
"6075",1075,0,"CAISA-em"
"6076",1076,0,"CAISA-em"
"6077",1077,0,"CAISA-em"
"6078",1078,0,"CAISA-em"
"6079",1079,0,"CAISA-em"
"6080",1080,0,"CAISA-em"
"6081",1081,0,"CAISA-em"
"6082",1082,0,"CAISA-em"
"6083",1083,0,"CAISA-em"
"6084",1084,0,"CAISA-em"
"6085",1085,0,"CAISA-em"
"6086",1086,0,"CAISA-em"
"6087",1087,0,"CAISA-em"
"6088",1088,0,"CAISA-em"
"6089",1089,0,"CAISA-em"
"6090",1090,0,"CAISA-em"
"6091",1091,0,"CAISA-em"
"6092",1092,0,"CAISA-em"
"6093",1093,0,"CAISA-em"
"6094",1094,0,"CAISA-em"
"6095",1095,0,"CAISA-em"
"6096",1096,0,"CAISA-em"
"6097",1097,0,"CAISA-em"
"6098",1098,0,"CAISA-em"
"6099",1099,0,"CAISA-em"
"6100",1100,0,"CAISA-em"
"6101",1101,0,"CAISA-em"
"6102",1102,0,"CAISA-em"
"6103",1103,0,"CAISA-em"
"6104",1104,0,"CAISA-em"
"6105",1105,0,"CAISA-em"
"6106",1106,0,"CAISA-em"
"6107",1107,0,"CAISA-em"
"6108",1108,0,"CAISA-em"
"6109",1109,0,"CAISA-em"
"6110",1110,0,"CAISA-em"
"6111",1111,0,"CAISA-em"
"6112",1112,0,"CAISA-em"
"6113",1113,0,"CAISA-em"
"6114",1114,0,"CAISA-em"
"6115",1115,0,"CAISA-em"
"6116",1116,0,"CAISA-em"
"6117",1117,0,"CAISA-em"
"6118",1118,0,"CAISA-em"
"6119",1119,0,"CAISA-em"
"6120",1120,0,"CAISA-em"
"6121",1121,0,"CAISA-em"
"6122",1122,0,"CAISA-em"
"6123",1123,0,"CAISA-em"
"6124",1124,0,"CAISA-em"
"6125",1125,0,"CAISA-em"
"6126",1126,0,"CAISA-em"
"6127",1127,0,"CAISA-em"
"6128",1128,0,"CAISA-em"
"6129",1129,0,"CAISA-em"
"6130",1130,0,"CAISA-em"
"6131",1131,0,"CAISA-em"
"6132",1132,0,"CAISA-em"
"6133",1133,0,"CAISA-em"
"6134",1134,0,"CAISA-em"
"6135",1135,0,"CAISA-em"
"6136",1136,0,"CAISA-em"
"6137",1137,0,"CAISA-em"
"6138",1138,0,"CAISA-em"
"6139",1139,0,"CAISA-em"
"6140",1140,0,"CAISA-em"
"6141",1141,0,"CAISA-em"
"6142",1142,0,"CAISA-em"
"6143",1143,0,"CAISA-em"
"6144",1144,0,"CAISA-em"
"6145",1145,0,"CAISA-em"
"6146",1146,0,"CAISA-em"
"6147",1147,0,"CAISA-em"
"6148",1148,0,"CAISA-em"
"6149",1149,0,"CAISA-em"
"6150",1150,0,"CAISA-em"
"6151",1151,0,"CAISA-em"
"6152",1152,0,"CAISA-em"
"6153",1153,0,"CAISA-em"
"6154",1154,0,"CAISA-em"
"6155",1155,0,"CAISA-em"
"6156",1156,0,"CAISA-em"
"6157",1157,0,"CAISA-em"
"6158",1158,0,"CAISA-em"
"6159",1159,0,"CAISA-em"
"6160",1160,0,"CAISA-em"
"6161",1161,0,"CAISA-em"
"6162",1162,0,"CAISA-em"
"6163",1163,0,"CAISA-em"
"6164",1164,0,"CAISA-em"
"6165",1165,0,"CAISA-em"
"6166",1166,0,"CAISA-em"
"6167",1167,0,"CAISA-em"
"6168",1168,0,"CAISA-em"
"6169",1169,0,"CAISA-em"
"6170",1170,0,"CAISA-em"
"6171",1171,0,"CAISA-em"
"6172",1172,0,"CAISA-em"
"6173",1173,0,"CAISA-em"
"6174",1174,0,"CAISA-em"
"6175",1175,0,"CAISA-em"
"6176",1176,0,"CAISA-em"
"6177",1177,0,"CAISA-em"
"6178",1178,0,"CAISA-em"
"6179",1179,0,"CAISA-em"
"6180",1180,0,"CAISA-em"
"6181",1181,0,"CAISA-em"
"6182",1182,0,"CAISA-em"
"6183",1183,0,"CAISA-em"
"6184",1184,0,"CAISA-em"
"6185",1185,0,"CAISA-em"
"6186",1186,0,"CAISA-em"
"6187",1187,0,"CAISA-em"
"6188",1188,0,"CAISA-em"
"6189",1189,0,"CAISA-em"
"6190",1190,0,"CAISA-em"
"6191",1191,0,"CAISA-em"
"6192",1192,0,"CAISA-em"
"6193",1193,0,"CAISA-em"
"6194",1194,0,"CAISA-em"
"6195",1195,0,"CAISA-em"
"6196",1196,0,"CAISA-em"
"6197",1197,0,"CAISA-em"
"6198",1198,0,"CAISA-em"
"6199",1199,0,"CAISA-em"
"6200",1200,0,"CAISA-em"
"6201",1201,0,"CAISA-em"
"6202",1202,0,"CAISA-em"
"6203",1203,0,"CAISA-em"
"6204",1204,0,"CAISA-em"
"6205",1205,0,"CAISA-em"
"6206",1206,0,"CAISA-em"
"6207",1207,0,"CAISA-em"
"6208",1208,0,"CAISA-em"
"6209",1209,0,"CAISA-em"
"6210",1210,0,"CAISA-em"
"6211",1211,0,"CAISA-em"
"6212",1212,0,"CAISA-em"
"6213",1213,0,"CAISA-em"
"6214",1214,0,"CAISA-em"
"6215",1215,0,"CAISA-em"
"6216",1216,0,"CAISA-em"
"6217",1217,0,"CAISA-em"
"6218",1218,0,"CAISA-em"
"6219",1219,0,"CAISA-em"
"6220",1220,0,"CAISA-em"
"6221",1221,0,"CAISA-em"
"6222",1222,0,"CAISA-em"
"6223",1223,0,"CAISA-em"
"6224",1224,0,"CAISA-em"
"6225",1225,0,"CAISA-em"
"6226",1226,0,"CAISA-em"
"6227",1227,0,"CAISA-em"
"6228",1228,0,"CAISA-em"
"6229",1229,0,"CAISA-em"
"6230",1230,0,"CAISA-em"
"6231",1231,0,"CAISA-em"
"6232",1232,0,"CAISA-em"
"6233",1233,0,"CAISA-em"
"6234",1234,0,"CAISA-em"
